order_id,customer_id,product_id,product_name,category,quantity,unit_price,total_amount,order_date
839,195,2,Phone,Electronics,5,699.99,3499.95,2025-01-16
840,71,4,Monitor,Electronics,3,249.99,749.97,2025-01-17
841,44,4,Monitor,Electronics,5,249.99,1249.95,2025-05-28
842,141,8,Webcam,Accessories,5,69.99,349.95,2025-09-11
843,30,9,SSD,Storage,1,109.99,109.99,2025-10-21
844,139,5,Keyboard,Accessories,5,49.99,249.95,2025-07-07
845,56,1,Laptop,Electronics,4,899.99,3599.96,2025-10-07
846,193,7,Headphones,Accessories,1,89.99,89.99,2025-12-01
847,116,4,Monitor,Electronics,3,249.99,749.97,2025-01-17
848,113,5,Keyboard,Accessories,3,49.99,149.97,2025-02-14
849,189,2,Phone,Electronics,2,699.99,1399.98,2025-04-18
850,157,10,Smart Watch,Wearables,3,199.99,599.97,2025-12-30
851,36,7,Headphones,Accessories,2,89.99,179.98,2025-11-12
852,146,4,Monitor,Electronics,2,249.99,499.98,2025-01-31
853,153,6,Mouse,Accessories,5,29.99,149.95,2025-05-24
854,181,9,SSD,Storage,2,109.99,219.98,2025-06-15
855,69,5,Keyboard,Accessories,3,49.99,149.97,2025-10-21
856,193,9,SSD,Storage,1,109.99,109.99,2025-03-11
857,168,7,Headphones,Accessories,1,89.99,89.99,2025-05-22
858,38,3,Tablet,Electronics,2,399.99,799.98,2025-05-08
859,101,6,Mouse,Accessories,2,29.99,59.98,2025-12-13
860,162,8,Webcam,Accessories,2,69.99,139.98,2025-10-23
861,116,5,Keyboard,Accessories,4,49.99,199.96,2025-07-12
862,132,2,Phone,Electronics,1,699.99,699.99,2025-07-26
863,125,5,Keyboard,Accessories,3,49.99,149.97,2025-08-21
864,199,6,Mouse,Accessories,5,29.99,149.95,2025-01-02
865,171,2,Phone,Electronics,4,699.99,2799.96,2025-11-22
866,102,6,Mouse,Accessories,1,29.99,29.99,2025-10-01
867,127,4,Monitor,Electronics,4,249.99,999.96,2025-04-19
868,87,5,Keyboard,Accessories,3,49.99,149.97,2025-05-26
869,145,9,SSD,Storage,5,109.99,549.95,2025-03-08
870,196,8,Webcam,Accessories,3,69.99,209.97,2025-12-16
871,161,1,Laptop,Electronics,1,899.99,899.99,2025-02-20
872,41,8,Webcam,Accessories,1,69.99,69.99,2025-03-05
873,110,8,Webcam,Accessories,4,69.99,279.96,2025-01-01
874,78,4,Monitor,Electronics,2,249.99,499.98,2025-11-29
875,168,3,Tablet,Electronics,3,399.99,1199.97,2025-02-17
876,96,6,Mouse,Accessories,3,29.99,89.97,2025-02-12
877,161,3,Tablet,Electronics,1,399.99,399.99,2025-07-22
878,168,5,Keyboard,Accessories,2,49.99,99.98,2025-08-08
879,55,2,Phone,Electronics,1,699.99,699.99,2025-01-01
880,152,8,Webcam,Accessories,1,69.99,69.99,2025-03-09
881,114,4,Monitor,Electronics,5,249.99,1249.95,2025-12-15
882,88,1,Laptop,Electronics,1,899.99,899.99,2025-12-23
883,34,2,Phone,Electronics,4,699.99,2799.96,2025-12-22
884,99,8,Webcam,Accessories,1,69.99,69.99,2025-04-28
885,81,2,Phone,Electronics,1,699.99,699.99,2025-02-22
886,98,6,Mouse,Accessories,3,29.99,89.97,2025-03-12
887,136,3,Tablet,Electronics,2,399.99,799.98,2025-02-05
888,167,10,Smart Watch,Wearables,1,199.99,199.99,2025-11-09
889,185,3,Tablet,Electronics,4,399.99,1599.96,2025-06-29
890,158,4,Monitor,Electronics,2,249.99,499.98,2025-07-30
891,26,8,Webcam,Accessories,2,69.99,139.98,2025-02-14
892,187,3,Tablet,Electronics,1,399.99,399.99,2025-10-29
893,81,7,Headphones,Accessories,3,89.99,269.97,2025-08-08
894,166,3,Tablet,Electronics,2,399.99,799.98,2025-05-22
895,154,2,Phone,Electronics,2,699.99,1399.98,2025-10-11
896,200,10,Smart Watch,Wearables,5,199.99,999.95,2025-05-26
897,133,1,Laptop,Electronics,3,899.99,2699.97,2025-04-16
898,192,10,Smart Watch,Wearables,5,199.99,999.95,2025-04-07
899,14,7,Headphones,Accessories,3,89.99,269.97,2025-11-27
900,29,4,Monitor,Electronics,4,249.99,999.96,2025-07-17
901,153,4,Monitor,Electronics,4,249.99,999.96,2025-11-23
902,93,2,Phone,Electronics,5,699.99,3499.95,2025-01-07
903,146,6,Mouse,Accessories,2,29.99,59.98,2025-07-18
904,175,7,Headphones,Accessories,3,89.99,269.97,2025-10-07
905,5,3,Tablet,Electronics,4,399.99,1599.96,2025-02-07
906,68,10,Smart Watch,Wearables,1,199.99,199.99,2025-01-08
907,102,4,Monitor,Electronics,1,249.99,249.99,2025-01-31
908,183,9,SSD,Storage,3,109.99,329.97,2025-11-18
909,180,9,SSD,Storage,4,109.99,439.96,2025-08-05
910,138,7,Headphones,Accessories,1,89.99,89.99,2025-11-24
911,72,9,SSD,Storage,5,109.99,549.95,2025-03-20
912,131,2,Phone,Electronics,3,699.99,2099.97,2025-02-10
913,84,4,Monitor,Electronics,2,249.99,499.98,2025-10-02
914,196,7,Headphones,Accessories,5,89.99,449.95,2025-11-21
915,112,2,Phone,Electronics,3,699.99,2099.97,2025-12-24
916,23,4,Monitor,Electronics,1,249.99,249.99,2025-05-06
917,157,7,Headphones,Accessories,1,89.99,89.99,2025-08-21
918,171,10,Smart Watch,Wearables,1,199.99,199.99,2025-06-08
919,182,3,Tablet,Electronics,1,399.99,399.99,2025-01-07
920,128,3,Tablet,Electronics,1,399.99,399.99,2025-03-25
921,185,6,Mouse,Accessories,5,29.99,149.95,2025-09-22
922,33,5,Keyboard,Accessories,2,49.99,99.98,2025-07-10
923,86,5,Keyboard,Accessories,1,49.99,49.99,2025-01-16
924,17,7,Headphones,Accessories,3,89.99,269.97,2025-09-26
925,20,5,Keyboard,Accessories,5,49.99,249.95,2025-11-18
926,93,8,Webcam,Accessories,4,69.99,279.96,2025-09-19
927,43,1,Laptop,Electronics,4,899.99,3599.96,2025-10-18
928,198,6,Mouse,Accessories,2,29.99,59.98,2025-05-11
929,186,2,Phone,Electronics,5,699.99,3499.95,2025-12-12
930,1,2,Phone,Electronics,2,699.99,1399.98,2025-09-18
931,12,1,Laptop,Electronics,1,899.99,899.99,2025-05-06
932,39,8,Webcam,Accessories,3,69.99,209.97,2025-07-16
933,183,3,Tablet,Electronics,1,399.99,399.99,2025-10-11
934,64,7,Headphones,Accessories,2,89.99,179.98,2025-06-14
935,20,7,Headphones,Accessories,3,89.99,269.97,2025-05-19
936,129,10,Smart Watch,Wearables,3,199.99,599.97,2025-03-03
937,133,1,Laptop,Electronics,2,899.99,1799.98,2025-04-25
938,120,1,Laptop,Electronics,4,899.99,3599.96,2025-02-05
939,23,5,Keyboard,Accessories,3,49.99,149.97,2025-06-17
940,95,9,SSD,Storage,4,109.99,439.96,2025-01-05
941,78,4,Monitor,Electronics,3,249.99,749.97,2025-10-16
942,95,10,Smart Watch,Wearables,2,199.99,399.98,2025-08-26
943,188,10,Smart Watch,Wearables,4,199.99,799.96,2025-04-11
944,2,9,SSD,Storage,2,109.99,219.98,2025-03-19
945,139,7,Headphones,Accessories,1,89.99,89.99,2025-04-30
946,1,6,Mouse,Accessories,1,29.99,29.99,2025-06-21
947,53,7,Headphones,Accessories,3,89.99,269.97,2025-02-23
948,126,9,SSD,Storage,2,109.99,219.98,2025-08-03
949,72,1,Laptop,Electronics,2,899.99,1799.98,2025-12-31
950,134,2,Phone,Electronics,1,699.99,699.99,2025-04-29
951,192,7,Headphones,Accessories,3,89.99,269.97,2025-08-23
952,130,2,Phone,Electronics,5,699.99,3499.95,2025-02-18
953,152,3,Tablet,Electronics,4,399.99,1599.96,2025-02-08
954,170,10,Smart Watch,Wearables,1,199.99,199.99,2025-08-11
955,67,3,Tablet,Electronics,2,399.99,799.98,2025-05-30
956,189,6,Mouse,Accessories,4,29.99,119.96,2025-12-25
957,70,6,Mouse,Accessories,3,29.99,89.97,2025-08-20
958,35,4,Monitor,Electronics,1,249.99,249.99,2025-04-14
959,28,10,Smart Watch,Wearables,1,199.99,199.99,2025-03-21
960,81,3,Tablet,Electronics,4,399.99,1599.96,2025-08-27
961,92,7,Headphones,Accessories,1,89.99,89.99,2025-10-02
962,119,4,Monitor,Electronics,4,249.99,999.96,2025-06-07
963,41,5,Keyboard,Accessories,1,49.99,49.99,2025-02-16
964,56,5,Keyboard,Accessories,5,49.99,249.95,2025-01-21
965,183,6,Mouse,Accessories,2,29.99,59.98,2025-02-16
966,132,4,Monitor,Electronics,3,249.99,749.97,2025-07-22
967,45,1,Laptop,Electronics,3,899.99,2699.97,2025-05-14
968,143,1,Laptop,Electronics,4,899.99,3599.96,2025-08-20
969,119,9,SSD,Storage,2,109.99,219.98,2025-02-18
970,4,2,Phone,Electronics,2,699.99,1399.98,2025-03-04
971,51,1,Laptop,Electronics,2,899.99,1799.98,2025-03-08
972,162,7,Headphones,Accessories,3,89.99,269.97,2025-12-18
973,67,2,Phone,Electronics,5,699.99,3499.95,2025-10-28
974,51,2,Phone,Electronics,1,699.99,699.99,2025-02-03
975,85,8,Webcam,Accessories,2,69.99,139.98,2025-02-17
976,13,2,Phone,Electronics,1,699.99,699.99,2025-08-25
977,186,3,Tablet,Electronics,5,399.99,1999.95,2025-08-10
978,98,7,Headphones,Accessories,4,89.99,359.96,2025-01-16
979,55,7,Headphones,Accessories,2,89.99,179.98,2025-07-01
980,115,3,Tablet,Electronics,3,399.99,1199.97,2025-05-24
981,159,3,Tablet,Electronics,1,399.99,399.99,2025-11-11
982,76,10,Smart Watch,Wearables,2,199.99,399.98,2025-11-28
983,123,8,Webcam,Accessories,4,69.99,279.96,2025-10-09
984,99,1,Laptop,Electronics,1,899.99,899.99,2025-05-24
985,165,3,Tablet,Electronics,4,399.99,1599.96,2025-04-13
986,140,9,SSD,Storage,2,109.99,219.98,2025-11-19
987,123,1,Laptop,Electronics,4,899.99,3599.96,2025-07-03
988,145,9,SSD,Storage,4,109.99,439.96,2025-06-26
989,70,9,SSD,Storage,3,109.99,329.97,2025-07-18
990,153,3,Tablet,Electronics,1,399.99,399.99,2025-06-13
991,15,4,Monitor,Electronics,1,249.99,249.99,2025-05-24
992,197,8,Webcam,Accessories,5,69.99,349.95,2025-07-03
993,26,10,Smart Watch,Wearables,2,199.99,399.98,2025-03-23
994,137,4,Monitor,Electronics,2,249.99,499.98,2025-05-17
995,100,1,Laptop,Electronics,2,899.99,1799.98,2025-10-22
996,61,6,Mouse,Accessories,2,29.99,59.98,2025-04-01
997,92,10,Smart Watch,Wearables,3,199.99,599.97,2025-12-24
998,180,10,Smart Watch,Wearables,1,199.99,199.99,2025-12-27
999,37,6,Mouse,Accessories,5,29.99,149.95,2025-10-16
1000,139,10,Smart Watch,Wearables,2,199.99,399.98,2025-09-10
